ENTRADA -> ABC123 | Celda 1 ocupada | Thu May 21 05:32:34 2026
SALIDA -> JKL456 | Celda 4 liberada | Thu May 21 05:52:31 2026
SALIDA -> ABC123 | Celda 5 liberada | Thu May 21 05:52:36 2026
SALIDA -> MNO888 | Celda 3 liberada | Thu May 21 05:52:38 2026
SALIDA -> XYZ999 | Celda 1 liberada | Thu May 21 05:52:43 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 05:52:45 2026
ENTRADA -> ABC123 | Celda 4 ocupada | Thu May 21 05:52:47 2026
ENTRADA -> XYZ999 | Celda 5 ocupada | Thu May 21 05:52:49 2026
ENTRADA -> JKL456 | Celda 3 ocupada | Thu May 21 05:52:51 2026
SALIDA -> ABC123 | Celda 4 liberada | Thu May 21 05:52:53 2026
ENTRADA -> MNO888 | Celda 1 ocupada | Thu May 21 05:52:55 2026
SALIDA -> XYZ999 | Celda 5 liberada | Thu May 21 05:52:57 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 05:52:59 2026
ENTRADA -> ABC123 | Celda 4 ocupada | Thu May 21 05:53:04 2026
ENTRADA -> XYZ999 | Celda 5 ocupada | Thu May 21 05:53:09 2026
SALIDA -> JKL456 | Celda 3 liberada | Thu May 21 05:53:11 2026
SALIDA -> ABC123 | Celda 4 liberada | Thu May 21 05:53:16 2026
SALIDA -> MNO888 | Celda 1 liberada | Thu May 21 05:53:18 2026
SALIDA -> XYZ999 | Celda 5 liberada | Thu May 21 05:53:20 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 05:53:22 2026
ENTRADA -> ABC123 | Celda 3 ocupada | Thu May 21 05:53:24 2026
ENTRADA -> XYZ999 | Celda 4 ocupada | Thu May 21 05:53:29 2026
ENTRADA -> JKL456 | Celda 1 ocupada | Thu May 21 05:53:31 2026
SALIDA -> ABC123 | Celda 3 liberada | Thu May 21 05:53:36 2026
ENTRADA -> MNO888 | Celda 5 ocupada | Thu May 21 05:53:38 2026
SALIDA -> XYZ999 | Celda 4 liberada | Thu May 21 05:53:43 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 05:53:45 2026
ENTRADA -> ABC123 | Celda 3 ocupada | Thu May 21 05:53:50 2026
ENTRADA -> XYZ999 | Celda 4 ocupada | Thu May 21 05:53:52 2026
SALIDA -> JKL456 | Celda 1 liberada | Thu May 21 05:53:54 2026
SALIDA -> ABC123 | Celda 3 liberada | Thu May 21 05:53:56 2026
SALIDA -> MNO888 | Celda 5 liberada | Thu May 21 05:54:01 2026
SALIDA -> XYZ999 | Celda 4 liberada | Thu May 21 05:54:03 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 05:54:08 2026
ENTRADA -> ABC123 | Celda 1 ocupada | Thu May 21 05:54:13 2026
ENTRADA -> XYZ999 | Celda 3 ocupada | Thu May 21 05:54:18 2026
ENTRADA -> JKL456 | Celda 5 ocupada | Thu May 21 05:54:23 2026
SALIDA -> ABC123 | Celda 1 liberada | Thu May 21 05:54:28 2026
ENTRADA -> MNO888 | Celda 4 ocupada | Thu May 21 05:54:33 2026
SALIDA -> XYZ999 | Celda 3 liberada | Thu May 21 05:54:35 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 05:54:37 2026
ENTRADA -> ABC123 | Celda 1 ocupada | Thu May 21 05:54:42 2026
ENTRADA -> XYZ999 | Celda 3 ocupada | Thu May 21 05:54:44 2026
SALIDA -> JKL456 | Celda 5 liberada | Thu May 21 05:54:46 2026
SALIDA -> ABC123 | Celda 1 liberada | Thu May 21 05:54:48 2026
SALIDA -> MNO888 | Celda 4 liberada | Thu May 21 05:54:53 2026
SALIDA -> XYZ999 | Celda 3 liberada | Thu May 21 05:54:55 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 05:54:57 2026
ENTRADA -> ABC123 | Celda 5 ocupada | Thu May 21 05:54:59 2026
ENTRADA -> XYZ999 | Celda 1 ocupada | Thu May 21 05:55:01 2026
ENTRADA -> JKL456 | Celda 4 ocupada | Thu May 21 05:55:03 2026
SALIDA -> ABC123 | Celda 5 liberada | Thu May 21 05:55:05 2026
ENTRADA -> MNO888 | Celda 3 ocupada | Thu May 21 05:55:10 2026
SALIDA -> XYZ999 | Celda 1 liberada | Thu May 21 05:55:12 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 05:55:17 2026
ENTRADA -> ABC123 | Celda 5 ocupada | Thu May 21 05:55:22 2026
ENTRADA -> XYZ999 | Celda 1 ocupada | Thu May 21 05:55:27 2026
SALIDA -> JKL456 | Celda 4 liberada | Thu May 21 05:55:32 2026
SALIDA -> ABC123 | Celda 5 liberada | Thu May 21 05:55:37 2026
SALIDA -> MNO888 | Celda 3 liberada | Thu May 21 05:55:39 2026
SALIDA -> XYZ999 | Celda 1 liberada | Thu May 21 05:55:41 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 05:55:46 2026
ENTRADA -> ABC123 | Celda 4 ocupada | Thu May 21 05:55:51 2026
ENTRADA -> XYZ999 | Celda 5 ocupada | Thu May 21 05:55:53 2026
ENTRADA -> JKL456 | Celda 3 ocupada | Thu May 21 05:55:55 2026
SALIDA -> ABC123 | Celda 4 liberada | Thu May 21 05:55:57 2026
ENTRADA -> MNO888 | Celda 1 ocupada | Thu May 21 05:56:02 2026
SALIDA -> XYZ999 | Celda 5 liberada | Thu May 21 05:56:07 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 05:56:12 2026
ENTRADA -> ABC123 | Celda 4 ocupada | Thu May 21 05:56:14 2026
ENTRADA -> XYZ999 | Celda 5 ocupada | Thu May 21 05:56:19 2026
SALIDA -> JKL456 | Celda 3 liberada | Thu May 21 05:56:24 2026
SALIDA -> ABC123 | Celda 4 liberada | Thu May 21 05:56:29 2026
SALIDA -> MNO888 | Celda 1 liberada | Thu May 21 05:56:31 2026
SALIDA -> XYZ999 | Celda 5 liberada | Thu May 21 05:56:36 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 05:56:38 2026
ENTRADA -> ABC123 | Celda 3 ocupada | Thu May 21 05:56:43 2026
ENTRADA -> XYZ999 | Celda 4 ocupada | Thu May 21 05:56:48 2026
ENTRADA -> JKL456 | Celda 1 ocupada | Thu May 21 05:56:50 2026
SALIDA -> ABC123 | Celda 3 liberada | Thu May 21 05:56:55 2026
ENTRADA -> MNO888 | Celda 5 ocupada | Thu May 21 05:57:00 2026
SALIDA -> XYZ999 | Celda 4 liberada | Thu May 21 05:57:02 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 05:57:04 2026
ENTRADA -> ABC123 | Celda 3 ocupada | Thu May 21 05:57:09 2026
ENTRADA -> XYZ999 | Celda 4 ocupada | Thu May 21 05:57:11 2026
SALIDA -> JKL456 | Celda 1 liberada | Thu May 21 05:57:16 2026
SALIDA -> ABC123 | Celda 3 liberada | Thu May 21 05:57:18 2026
SALIDA -> MNO888 | Celda 5 liberada | Thu May 21 05:57:20 2026
SALIDA -> XYZ999 | Celda 4 liberada | Thu May 21 05:57:25 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 05:57:30 2026
ENTRADA -> ABC123 | Celda 1 ocupada | Thu May 21 05:57:32 2026
ENTRADA -> XYZ999 | Celda 3 ocupada | Thu May 21 05:57:37 2026
ENTRADA -> JKL456 | Celda 5 ocupada | Thu May 21 05:57:39 2026
SALIDA -> ABC123 | Celda 1 liberada | Thu May 21 05:57:44 2026
ENTRADA -> MNO888 | Celda 4 ocupada | Thu May 21 05:57:49 2026
SALIDA -> XYZ999 | Celda 3 liberada | Thu May 21 05:57:51 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 05:57:56 2026
ENTRADA -> ABC123 | Celda 1 ocupada | Thu May 21 05:57:58 2026
ENTRADA -> XYZ999 | Celda 3 ocupada | Thu May 21 05:58:00 2026
SALIDA -> JKL456 | Celda 5 liberada | Thu May 21 05:58:02 2026
SALIDA -> ABC123 | Celda 1 liberada | Thu May 21 05:58:04 2026
SALIDA -> MNO888 | Celda 4 liberada | Thu May 21 05:58:09 2026
SALIDA -> XYZ999 | Celda 3 liberada | Thu May 21 05:58:11 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 05:58:16 2026
ENTRADA -> ABC123 | Celda 5 ocupada | Thu May 21 05:58:21 2026
ENTRADA -> XYZ999 | Celda 1 ocupada | Thu May 21 05:58:26 2026
ENTRADA -> JKL456 | Celda 4 ocupada | Thu May 21 05:58:31 2026
SALIDA -> ABC123 | Celda 5 liberada | Thu May 21 05:58:36 2026
ENTRADA -> MNO888 | Celda 3 ocupada | Thu May 21 05:58:41 2026
SALIDA -> XYZ999 | Celda 1 liberada | Thu May 21 05:58:46 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 05:58:48 2026
ENTRADA -> ABC123 | Celda 5 ocupada | Thu May 21 05:58:50 2026
ENTRADA -> XYZ999 | Celda 1 ocupada | Thu May 21 05:58:55 2026
SALIDA -> JKL456 | Celda 4 liberada | Thu May 21 05:58:57 2026
SALIDA -> ABC123 | Celda 5 liberada | Thu May 21 05:59:02 2026
SALIDA -> MNO888 | Celda 3 liberada | Thu May 21 05:59:04 2026
SALIDA -> XYZ999 | Celda 1 liberada | Thu May 21 05:59:06 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 05:59:08 2026
ENTRADA -> ABC123 | Celda 4 ocupada | Thu May 21 05:59:10 2026
ENTRADA -> XYZ999 | Celda 5 ocupada | Thu May 21 05:59:15 2026
ENTRADA -> JKL456 | Celda 3 ocupada | Thu May 21 05:59:20 2026
SALIDA -> ABC123 | Celda 4 liberada | Thu May 21 05:59:22 2026
ENTRADA -> MNO888 | Celda 1 ocupada | Thu May 21 05:59:24 2026
SALIDA -> XYZ999 | Celda 5 liberada | Thu May 21 05:59:26 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 05:59:31 2026
ENTRADA -> ABC123 | Celda 4 ocupada | Thu May 21 05:59:36 2026
ENTRADA -> XYZ999 | Celda 5 ocupada | Thu May 21 05:59:38 2026
SALIDA -> JKL456 | Celda 3 liberada | Thu May 21 05:59:40 2026
SALIDA -> ABC123 | Celda 4 liberada | Thu May 21 05:59:45 2026
SALIDA -> MNO888 | Celda 1 liberada | Thu May 21 05:59:47 2026
SALIDA -> XYZ999 | Celda 5 liberada | Thu May 21 05:59:49 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 05:59:54 2026
ENTRADA -> ABC123 | Celda 3 ocupada | Thu May 21 05:59:56 2026
ENTRADA -> XYZ999 | Celda 4 ocupada | Thu May 21 05:59:58 2026
ENTRADA -> JKL456 | Celda 1 ocupada | Thu May 21 06:00:00 2026
SALIDA -> ABC123 | Celda 3 liberada | Thu May 21 06:00:05 2026
ENTRADA -> MNO888 | Celda 5 ocupada | Thu May 21 06:00:07 2026
SALIDA -> XYZ999 | Celda 4 liberada | Thu May 21 06:00:09 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 06:00:11 2026
ENTRADA -> ABC123 | Celda 3 ocupada | Thu May 21 06:00:16 2026
ENTRADA -> XYZ999 | Celda 4 ocupada | Thu May 21 06:00:21 2026
SALIDA -> JKL456 | Celda 1 liberada | Thu May 21 06:00:26 2026
SALIDA -> ABC123 | Celda 3 liberada | Thu May 21 06:00:31 2026
SALIDA -> MNO888 | Celda 5 liberada | Thu May 21 06:00:36 2026
SALIDA -> XYZ999 | Celda 4 liberada | Thu May 21 06:00:41 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 06:00:46 2026
ENTRADA -> ABC123 | Celda 1 ocupada | Thu May 21 06:00:51 2026
ENTRADA -> XYZ999 | Celda 3 ocupada | Thu May 21 06:00:56 2026
ENTRADA -> JKL456 | Celda 5 ocupada | Thu May 21 06:01:01 2026
SALIDA -> ABC123 | Celda 1 liberada | Thu May 21 06:01:06 2026
ENTRADA -> MNO888 | Celda 4 ocupada | Thu May 21 06:01:08 2026
SALIDA -> XYZ999 | Celda 3 liberada | Thu May 21 06:01:10 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 06:01:15 2026
ENTRADA -> ABC123 | Celda 1 ocupada | Thu May 21 06:01:17 2026
ENTRADA -> XYZ999 | Celda 3 ocupada | Thu May 21 06:01:19 2026
SALIDA -> JKL456 | Celda 5 liberada | Thu May 21 06:01:21 2026
SALIDA -> ABC123 | Celda 1 liberada | Thu May 21 06:01:26 2026
SALIDA -> MNO888 | Celda 4 liberada | Thu May 21 06:01:31 2026
SALIDA -> XYZ999 | Celda 3 liberada | Thu May 21 06:01:33 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 06:01:35 2026
ENTRADA -> ABC123 | Celda 5 ocupada | Thu May 21 06:01:40 2026
ENTRADA -> XYZ999 | Celda 1 ocupada | Thu May 21 06:01:42 2026
ENTRADA -> JKL456 | Celda 4 ocupada | Thu May 21 06:01:47 2026
SALIDA -> ABC123 | Celda 5 liberada | Thu May 21 06:01:52 2026
ENTRADA -> MNO888 | Celda 3 ocupada | Thu May 21 06:01:57 2026
SALIDA -> XYZ999 | Celda 1 liberada | Thu May 21 06:01:59 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 06:02:04 2026
ENTRADA -> ABC123 | Celda 5 ocupada | Thu May 21 06:02:09 2026
ENTRADA -> XYZ999 | Celda 1 ocupada | Thu May 21 06:02:11 2026
SALIDA -> JKL456 | Celda 4 liberada | Thu May 21 06:02:16 2026
SALIDA -> ABC123 | Celda 5 liberada | Thu May 21 06:02:18 2026
SALIDA -> MNO888 | Celda 3 liberada | Thu May 21 06:02:23 2026
SALIDA -> XYZ999 | Celda 1 liberada | Thu May 21 06:02:25 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 06:02:30 2026
ENTRADA -> ABC123 | Celda 4 ocupada | Thu May 21 06:02:32 2026
ENTRADA -> XYZ999 | Celda 5 ocupada | Thu May 21 06:02:34 2026
ENTRADA -> JKL456 | Celda 3 ocupada | Thu May 21 06:02:36 2026
SALIDA -> ABC123 | Celda 4 liberada | Thu May 21 06:02:41 2026
ENTRADA -> MNO888 | Celda 1 ocupada | Thu May 21 06:02:46 2026
SALIDA -> XYZ999 | Celda 5 liberada | Thu May 21 06:02:51 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 06:02:53 2026
ENTRADA -> ABC123 | Celda 4 ocupada | Thu May 21 06:02:55 2026
ENTRADA -> XYZ999 | Celda 5 ocupada | Thu May 21 06:02:57 2026
SALIDA -> JKL456 | Celda 3 liberada | Thu May 21 06:03:02 2026
SALIDA -> ABC123 | Celda 4 liberada | Thu May 21 06:03:04 2026
SALIDA -> MNO888 | Celda 1 liberada | Thu May 21 06:03:06 2026
SALIDA -> XYZ999 | Celda 5 liberada | Thu May 21 06:03:11 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 06:03:13 2026
ENTRADA -> ABC123 | Celda 3 ocupada | Thu May 21 06:03:18 2026
ENTRADA -> XYZ999 | Celda 4 ocupada | Thu May 21 06:03:23 2026
ENTRADA -> JKL456 | Celda 1 ocupada | Thu May 21 06:03:25 2026
SALIDA -> ABC123 | Celda 3 liberada | Thu May 21 06:03:30 2026
ENTRADA -> MNO888 | Celda 5 ocupada | Thu May 21 06:03:32 2026
SALIDA -> XYZ999 | Celda 4 liberada | Thu May 21 06:03:34 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 06:03:36 2026
ENTRADA -> ABC123 | Celda 3 ocupada | Thu May 21 06:03:41 2026
ENTRADA -> XYZ999 | Celda 4 ocupada | Thu May 21 06:03:43 2026
SALIDA -> JKL456 | Celda 1 liberada | Thu May 21 06:03:48 2026
SALIDA -> ABC123 | Celda 3 liberada | Thu May 21 06:03:50 2026
SALIDA -> MNO888 | Celda 5 liberada | Thu May 21 06:03:52 2026
SALIDA -> XYZ999 | Celda 4 liberada | Thu May 21 06:03:57 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 06:03:59 2026
ENTRADA -> ABC123 | Celda 1 ocupada | Thu May 21 06:04:04 2026
ENTRADA -> XYZ999 | Celda 3 ocupada | Thu May 21 06:04:09 2026
ENTRADA -> JKL456 | Celda 5 ocupada | Thu May 21 06:04:14 2026
SALIDA -> ABC123 | Celda 1 liberada | Thu May 21 06:04:16 2026
ENTRADA -> MNO888 | Celda 4 ocupada | Thu May 21 06:04:21 2026
SALIDA -> XYZ999 | Celda 3 liberada | Thu May 21 06:04:23 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 06:04:28 2026
ENTRADA -> ABC123 | Celda 1 ocupada | Thu May 21 06:04:33 2026
ENTRADA -> XYZ999 | Celda 3 ocupada | Thu May 21 06:04:38 2026
SALIDA -> JKL456 | Celda 5 liberada | Thu May 21 06:04:40 2026
SALIDA -> ABC123 | Celda 1 liberada | Thu May 21 06:04:45 2026
SALIDA -> MNO888 | Celda 4 liberada | Thu May 21 06:04:50 2026
SALIDA -> XYZ999 | Celda 3 liberada | Thu May 21 06:04:55 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 06:05:00 2026
ENTRADA -> ABC123 | Celda 5 ocupada | Thu May 21 06:05:02 2026
ENTRADA -> XYZ999 | Celda 1 ocupada | Thu May 21 06:05:07 2026
ENTRADA -> JKL456 | Celda 4 ocupada | Thu May 21 06:05:12 2026
SALIDA -> ABC123 | Celda 5 liberada | Thu May 21 06:05:17 2026
ENTRADA -> MNO888 | Celda 3 ocupada | Thu May 21 06:05:19 2026
SALIDA -> XYZ999 | Celda 1 liberada | Thu May 21 06:05:21 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 06:05:23 2026
ENTRADA -> ABC123 | Celda 5 ocupada | Thu May 21 06:05:25 2026
ENTRADA -> XYZ999 | Celda 1 ocupada | Thu May 21 06:05:27 2026
SALIDA -> JKL456 | Celda 4 liberada | Thu May 21 06:05:32 2026
SALIDA -> ABC123 | Celda 5 liberada | Thu May 21 06:05:37 2026
SALIDA -> MNO888 | Celda 3 liberada | Thu May 21 06:05:39 2026
SALIDA -> XYZ999 | Celda 1 liberada | Thu May 21 06:05:41 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 06:05:46 2026
ENTRADA -> ABC123 | Celda 4 ocupada | Thu May 21 06:05:48 2026
ENTRADA -> XYZ999 | Celda 5 ocupada | Thu May 21 06:05:53 2026
ENTRADA -> JKL456 | Celda 3 ocupada | Thu May 21 06:05:58 2026
SALIDA -> ABC123 | Celda 4 liberada | Thu May 21 06:06:03 2026
ENTRADA -> MNO888 | Celda 1 ocupada | Thu May 21 06:06:08 2026
SALIDA -> XYZ999 | Celda 5 liberada | Thu May 21 06:06:13 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 06:06:18 2026
ENTRADA -> ABC123 | Celda 4 ocupada | Thu May 21 06:06:20 2026
ENTRADA -> XYZ999 | Celda 5 ocupada | Thu May 21 06:06:25 2026
SALIDA -> JKL456 | Celda 3 liberada | Thu May 21 06:06:30 2026
SALIDA -> ABC123 | Celda 4 liberada | Thu May 21 06:06:35 2026
SALIDA -> MNO888 | Celda 1 liberada | Thu May 21 06:06:37 2026
SALIDA -> XYZ999 | Celda 5 liberada | Thu May 21 06:06:42 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 06:06:44 2026
ENTRADA -> ABC123 | Celda 3 ocupada | Thu May 21 06:06:46 2026
ENTRADA -> XYZ999 | Celda 4 ocupada | Thu May 21 06:06:48 2026
ENTRADA -> JKL456 | Celda 1 ocupada | Thu May 21 06:06:50 2026
SALIDA -> ABC123 | Celda 3 liberada | Thu May 21 06:06:52 2026
ENTRADA -> MNO888 | Celda 5 ocupada | Thu May 21 06:06:57 2026
SALIDA -> XYZ999 | Celda 4 liberada | Thu May 21 06:07:02 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 06:07:07 2026
ENTRADA -> ABC123 | Celda 3 ocupada | Thu May 21 06:07:09 2026
ENTRADA -> XYZ999 | Celda 4 ocupada | Thu May 21 06:07:14 2026
SALIDA -> JKL456 | Celda 1 liberada | Thu May 21 06:07:16 2026
SALIDA -> ABC123 | Celda 3 liberada | Thu May 21 06:07:18 2026
SALIDA -> MNO888 | Celda 5 liberada | Thu May 21 06:07:23 2026
SALIDA -> XYZ999 | Celda 4 liberada | Thu May 21 06:07:28 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 06:07:30 2026
ENTRADA -> ABC123 | Celda 1 ocupada | Thu May 21 06:07:35 2026
ENTRADA -> XYZ999 | Celda 3 ocupada | Thu May 21 06:07:40 2026
ENTRADA -> JKL456 | Celda 5 ocupada | Thu May 21 06:07:45 2026
SALIDA -> ABC123 | Celda 1 liberada | Thu May 21 06:07:50 2026
ENTRADA -> MNO888 | Celda 4 ocupada | Thu May 21 06:07:55 2026
SALIDA -> XYZ999 | Celda 3 liberada | Thu May 21 06:08:00 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 06:08:05 2026
ENTRADA -> ABC123 | Celda 1 ocupada | Thu May 21 06:08:07 2026
ENTRADA -> XYZ999 | Celda 3 ocupada | Thu May 21 06:08:09 2026
SALIDA -> JKL456 | Celda 5 liberada | Thu May 21 06:08:11 2026
SALIDA -> ABC123 | Celda 1 liberada | Thu May 21 06:08:13 2026
SALIDA -> MNO888 | Celda 4 liberada | Thu May 21 06:08:18 2026
SALIDA -> XYZ999 | Celda 3 liberada | Thu May 21 06:08:23 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 06:08:25 2026
ENTRADA -> ABC123 | Celda 5 ocupada | Thu May 21 06:08:30 2026
ENTRADA -> XYZ999 | Celda 1 ocupada | Thu May 21 06:08:32 2026
ENTRADA -> JKL456 | Celda 4 ocupada | Thu May 21 06:08:34 2026
SALIDA -> ABC123 | Celda 5 liberada | Thu May 21 06:08:39 2026
ENTRADA -> MNO888 | Celda 3 ocupada | Thu May 21 06:08:44 2026
SALIDA -> XYZ999 | Celda 1 liberada | Thu May 21 06:08:46 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 06:08:51 2026
ENTRADA -> ABC123 | Celda 5 ocupada | Thu May 21 06:08:53 2026
ENTRADA -> XYZ999 | Celda 1 ocupada | Thu May 21 06:08:55 2026
SALIDA -> JKL456 | Celda 4 liberada | Thu May 21 06:09:00 2026
SALIDA -> ABC123 | Celda 5 liberada | Thu May 21 06:09:02 2026
SALIDA -> MNO888 | Celda 3 liberada | Thu May 21 06:09:07 2026
SALIDA -> XYZ999 | Celda 1 liberada | Thu May 21 06:09:12 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 06:09:17 2026
ENTRADA -> ABC123 | Celda 4 ocupada | Thu May 21 06:09:22 2026
ENTRADA -> XYZ999 | Celda 5 ocupada | Thu May 21 06:09:24 2026
ENTRADA -> JKL456 | Celda 3 ocupada | Thu May 21 06:09:29 2026
SALIDA -> ABC123 | Celda 4 liberada | Thu May 21 06:09:31 2026
ENTRADA -> MNO888 | Celda 1 ocupada | Thu May 21 06:09:36 2026
SALIDA -> XYZ999 | Celda 5 liberada | Thu May 21 06:09:38 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 06:09:40 2026
ENTRADA -> ABC123 | Celda 4 ocupada | Thu May 21 06:09:42 2026
ENTRADA -> XYZ999 | Celda 5 ocupada | Thu May 21 06:09:47 2026
SALIDA -> JKL456 | Celda 3 liberada | Thu May 21 06:09:52 2026
SALIDA -> ABC123 | Celda 4 liberada | Thu May 21 06:09:54 2026
SALIDA -> MNO888 | Celda 1 liberada | Thu May 21 06:09:59 2026
SALIDA -> XYZ999 | Celda 5 liberada | Thu May 21 06:10:04 2026
SALIDA -> PQR777 | Celda 2 liberada | Thu May 21 06:10:09 2026
ENTRADA -> ABC123 | Celda 3 ocupada | Thu May 21 06:10:11 2026
ENTRADA -> XYZ999 | Celda 4 ocupada | Thu May 21 06:10:16 2026
ENTRADA -> JKL456 | Celda 1 ocupada | Thu May 21 06:10:21 2026
SALIDA -> ABC123 | Celda 3 liberada | Thu May 21 06:10:23 2026
ENTRADA -> MNO888 | Celda 5 ocupada | Thu May 21 06:10:28 2026
SALIDA -> XYZ999 | Celda 4 liberada | Thu May 21 06:10:33 2026
ENTRADA -> PQR777 | Celda 2 ocupada | Thu May 21 06:10:38 2026
ENTRADA -> ABC123 | Celda 3 ocupada | Thu May 21 06:10:40 2026
ENTRADA -> XYZ999 | Celda 4 ocupada | Thu May 21 06:10:42 2026
